timestamp,open,high,low,close,volume,oi
2026-05-27 13:40:00+05:30,2196.0,2199.2,2195.9,2197.9,7570,0
2026-05-27 13:45:00+05:30,2197.9,2200.0,2196.8,2199.8,7121,0
2026-05-27 13:50:00+05:30,2199.8,2201.9,2199.0,2201.5,5351,0
2026-05-27 13:55:00+05:30,2201.4,2201.4,2198.9,2200.0,1965,0
2026-05-27 14:00:00+05:30,2200.0,2200.4,2199.1,2200.0,2772,0
2026-05-27 14:05:00+05:30,2200.0,2200.2,2197.6,2198.6,1993,0
2026-05-27 14:10:00+05:30,2198.6,2198.7,2196.9,2197.4,4408,0
2026-05-27 14:15:00+05:30,2197.0,2197.5,2196.4,2197.3,3842,0
2026-05-27 14:20:00+05:30,2197.3,2197.5,2196.0,2196.4,3821,0
2026-05-27 14:25:00+05:30,2196.4,2197.8,2196.0,2197.8,4331,0
2026-05-27 14:30:00+05:30,2197.8,2198.0,2196.2,2197.3,3168,0
2026-05-27 14:35:00+05:30,2197.3,2198.2,2196.0,2197.4,7416,0
2026-05-27 14:40:00+05:30,2197.4,2200.0,2196.1,2199.7,10070,0
2026-05-27 14:45:00+05:30,2199.9,2200.0,2197.2,2198.0,8027,0
2026-05-27 14:50:00+05:30,2198.0,2199.4,2196.1,2198.2,12427,0
2026-05-27 14:55:00+05:30,2198.2,2199.5,2197.2,2199.4,6032,0
2026-05-27 15:00:00+05:30,2199.0,2199.7,2196.1,2196.8,26799,0
2026-05-27 15:05:00+05:30,2197.0,2200.8,2196.1,2199.0,33634,0
2026-05-27 15:10:00+05:30,2199.1,2199.5,2194.4,2196.5,37810,0
2026-05-27 15:15:00+05:30,2196.2,2200.0,2196.0,2199.5,21786,0
2026-05-27 15:20:00+05:30,2199.6,2200.5,2199.0,2200.1,22665,0
2026-05-27 15:25:00+05:30,2200.1,2201.9,2199.9,2201.9,19301,0
2026-05-29 09:15:00+05:30,2133.5,2201.1,2133.3,2195.4,190489,0
2026-05-29 09:20:00+05:30,2195.4,2207.8,2195.1,2198.0,53653,0
2026-05-29 09:25:00+05:30,2198.2,2206.9,2197.8,2205.5,27809,0
2026-05-29 09:30:00+05:30,2204.7,2204.7,2195.0,2198.6,19994,0
2026-05-29 09:35:00+05:30,2198.5,2203.2,2197.8,2200.6,13692,0
2026-05-29 09:40:00+05:30,2201.2,2201.5,2190.2,2191.0,17453,0
2026-05-29 09:45:00+05:30,2191.0,2193.8,2189.1,2192.5,20592,0
2026-05-29 09:50:00+05:30,2192.5,2196.5,2192.1,2192.9,14286,0
2026-05-29 09:55:00+05:30,2192.9,2192.9,2186.1,2189.4,16155,0
2026-05-29 10:00:00+05:30,2189.4,2192.2,2186.8,2191.8,14583,0
2026-05-29 10:05:00+05:30,2192.0,2195.0,2191.1,2192.7,12899,0
2026-05-29 10:10:00+05:30,2192.7,2192.7,2188.8,2189.7,9707,0
2026-05-29 10:15:00+05:30,2189.7,2189.7,2186.0,2186.6,22879,0
2026-05-29 10:20:00+05:30,2186.6,2186.6,2183.7,2185.2,19183,0
2026-05-29 10:25:00+05:30,2185.0,2185.4,2183.0,2185.0,14699,0
2026-05-29 10:30:00+05:30,2184.8,2184.9,2181.0,2183.0,12882,0
2026-05-29 10:35:00+05:30,2183.0,2185.1,2181.2,2183.8,15692,0
2026-05-29 10:40:00+05:30,2184.5,2185.4,2182.4,2182.5,11206,0
2026-05-29 10:45:00+05:30,2182.9,2183.3,2181.7,2183.3,8446,0
2026-05-29 10:50:00+05:30,2183.0,2183.3,2180.5,2181.9,11794,0
2026-05-29 10:55:00+05:30,2181.9,2187.7,2180.1,2184.9,22860,0
2026-05-29 11:00:00+05:30,2186.1,2186.6,2182.0,2184.6,12240,0
2026-05-29 11:05:00+05:30,2184.5,2184.8,2181.6,2183.5,10005,0
2026-05-29 11:10:00+05:30,2183.0,2184.8,2181.6,2183.7,11883,0
2026-05-29 11:15:00+05:30,2184.3,2184.4,2181.8,2182.5,11716,0
2026-05-29 11:20:00+05:30,2182.6,2183.4,2181.6,2183.3,9820,0
2026-05-29 11:25:00+05:30,2183.3,2183.3,2178.3,2178.3,18268,0
2026-05-29 11:30:00+05:30,2179.2,2180.3,2175.0,2175.2,21642,0
2026-05-29 11:35:00+05:30,2175.1,2181.4,2175.1,2177.4,21895,0
2026-05-29 11:40:00+05:30,2177.8,2179.5,2175.0,2177.8,22823,0
2026-05-29 11:45:00+05:30,2177.8,2177.8,2170.0,2170.2,30163,0
2026-05-29 11:50:00+05:30,2170.2,2175.5,2170.2,2174.3,25827,0
2026-05-29 11:55:00+05:30,2174.3,2175.6,2172.9,2174.5,17086,0
2026-05-29 12:00:00+05:30,2174.0,2174.3,2170.9,2173.0,16685,0
2026-05-29 12:05:00+05:30,2172.4,2174.9,2172.4,2174.8,14231,0
2026-05-29 12:10:00+05:30,2174.8,2179.2,2172.1,2177.6,20978,0
2026-05-29 12:15:00+05:30,2177.6,2179.5,2173.1,2179.1,20239,0
2026-05-29 12:20:00+05:30,2178.6,2180.2,2176.4,2178.9,31439,0
2026-05-29 12:25:00+05:30,2178.9,2179.4,2175.0,2175.6,43579,0
2026-05-29 12:30:00+05:30,2176.3,2177.4,2174.0,2176.2,21936,0
2026-05-29 12:35:00+05:30,2176.1,2176.5,2170.0,2171.3,38579,0
2026-05-29 12:40:00+05:30,2170.8,2174.6,2170.2,2171.5,36199,0
2026-05-29 12:45:00+05:30,2171.4,2172.5,2169.3,2172.2,26142,0
2026-05-29 12:50:00+05:30,2172.2,2173.6,2170.8,2173.0,18103,0
2026-05-29 12:55:00+05:30,2173.0,2173.0,2168.0,2169.8,22595,0
2026-05-29 13:00:00+05:30,2169.7,2172.9,2167.6,2168.7,42337,0
2026-05-29 13:05:00+05:30,2168.6,2171.1,2167.7,2168.0,29285,0
2026-05-29 13:10:00+05:30,2168.6,2169.5,2165.5,2166.5,21755,0
2026-05-29 13:15:00+05:30,2166.5,2166.5,2163.2,2163.6,33846,0
2026-05-29 13:20:00+05:30,2163.6,2165.2,2161.7,2164.2,33034,0
2026-05-29 13:25:00+05:30,2163.4,2168.1,2163.1,2167.6,31104,0
2026-05-29 13:30:00+05:30,2167.6,2169.6,2165.0,2167.9,12246,0
2026-05-29 13:35:00+05:30,2167.9,2169.2,2165.4,2167.6,13694,0
2026-05-29 13:40:00+05:30,2167.6,2171.3,2166.2,2170.6,18259,0
2026-05-29 13:45:00+05:30,2170.6,2171.4,2165.8,2168.3,28399,0
2026-05-29 13:50:00+05:30,2168.0,2171.2,2167.5,2169.1,11648,0
2026-05-29 13:55:00+05:30,2169.8,2172.0,2166.5,2170.7,20586,0
2026-05-29 14:00:00+05:30,2171.4,2172.6,2170.1,2171.1,15934,0
2026-05-29 14:05:00+05:30,2171.1,2174.3,2168.6,2171.5,22498,0
2026-05-29 14:10:00+05:30,2171.3,2172.2,2169.0,2170.6,12334,0
2026-05-29 14:15:00+05:30,2170.4,2173.8,2170.0,2171.0,14557,0
2026-05-29 14:20:00+05:30,2171.2,2173.9,2171.2,2172.8,20585,0
2026-05-29 14:25:00+05:30,2172.8,2178.0,2172.0,2177.5,27617,0
2026-05-29 14:30:00+05:30,2178.2,2182.7,2176.1,2182.0,18886,0
2026-05-29 14:35:00+05:30,2182.1,2182.5,2178.7,2180.0,17437,0
2026-05-29 14:40:00+05:30,2180.4,2182.5,2179.0,2181.0,16822,0
2026-05-29 14:45:00+05:30,2181.3,2184.7,2181.1,2184.5,11950,0
2026-05-29 14:50:00+05:30,2184.5,2185.3,2182.2,2184.5,46796,0
2026-05-29 14:55:00+05:30,2184.6,2186.9,2181.8,2186.0,34365,0
2026-05-29 15:00:00+05:30,2186.0,2193.0,2147.2,2152.1,3015960,0
2026-05-29 15:05:00+05:30,2152.1,2157.5,2136.3,2148.2,3201060,0
2026-05-29 15:10:00+05:30,2149.1,2171.6,2139.6,2157.6,2969823,0
2026-05-29 15:15:00+05:30,2157.1,2164.0,2148.2,2159.4,2350604,0
2026-05-29 15:20:00+05:30,2159.3,2159.4,2132.5,2137.3,2812114,0
2026-05-29 15:25:00+05:30,2136.9,2172.6,2118.1,2161.0,1719539,0
