timestamp,open,high,low,close,volume,oi
2025-06-18 13:30:00+05:30,845.25,846.15,844.7,844.75,210766,0
2025-06-18 13:45:00+05:30,844.75,845.35,841.5,842.0,318322,0
2025-06-18 14:00:00+05:30,841.95,843.2,841.5,841.9,197092,0
2025-06-18 14:15:00+05:30,841.9,842.0,840.35,841.45,236179,0
2025-06-18 14:30:00+05:30,841.35,847.45,841.35,846.75,607759,0
2025-06-18 14:45:00+05:30,846.75,852.0,846.5,850.55,1013113,0
2025-06-18 15:00:00+05:30,850.85,852.95,849.35,851.4,950509,0
2025-06-18 15:15:00+05:30,851.4,852.0,846.25,847.1,1260352,0
2025-06-19 09:15:00+05:30,847.0,849.6,843.0,843.55,590321,0
2025-06-19 09:30:00+05:30,843.5,848.0,841.85,845.35,343093,0
2025-06-19 09:45:00+05:30,845.45,848.0,844.0,845.45,173354,0
2025-06-19 10:00:00+05:30,845.25,845.5,840.8,842.75,188978,0
2025-06-19 10:15:00+05:30,842.7,842.7,839.2,841.4,201505,0
2025-06-19 10:30:00+05:30,841.2,842.0,839.55,840.6,121000,0
2025-06-19 10:45:00+05:30,840.65,842.5,840.0,841.15,118727,0
2025-06-19 11:00:00+05:30,841.25,841.55,839.5,840.95,108203,0
2025-06-19 11:15:00+05:30,840.75,842.5,839.55,841.4,90088,0
2025-06-19 11:30:00+05:30,841.75,843.8,840.65,841.05,110770,0
2025-06-19 11:45:00+05:30,841.05,841.65,840.0,840.5,65644,0
2025-06-19 12:00:00+05:30,840.5,842.5,840.2,840.8,76239,0
2025-06-19 12:15:00+05:30,840.8,841.05,838.75,839.8,145739,0
2025-06-19 12:30:00+05:30,839.7,840.4,838.2,839.15,142237,0
2025-06-19 12:45:00+05:30,838.85,839.9,837.55,838.2,163240,0
2025-06-19 13:00:00+05:30,838.15,840.9,836.4,839.5,220714,0
2025-06-19 13:15:00+05:30,839.5,839.55,837.25,837.8,185415,0
2025-06-19 13:30:00+05:30,837.8,838.5,836.1,836.15,122635,0
2025-06-19 13:45:00+05:30,836.6,837.8,836.2,837.8,66720,0
2025-06-19 14:00:00+05:30,837.55,839.0,836.5,837.45,101548,0
2025-06-19 14:15:00+05:30,837.5,838.5,836.85,837.6,77833,0
2025-06-19 14:30:00+05:30,837.35,838.75,836.1,836.5,145170,0
2025-06-19 14:45:00+05:30,836.6,838.0,836.2,837.65,110013,0
2025-06-19 15:00:00+05:30,837.6,838.75,837.1,838.1,325380,0
2025-06-19 15:15:00+05:30,838.05,838.3,835.45,835.5,368894,0
2025-06-20 09:15:00+05:30,835.5,836.6,829.0,830.0,366876,0
2025-06-20 09:30:00+05:30,829.95,836.05,829.6,834.6,204273,0
2025-06-20 09:45:00+05:30,834.9,837.1,834.0,836.25,132286,0
2025-06-20 10:00:00+05:30,836.25,837.9,835.0,836.95,83988,0
2025-06-20 10:15:00+05:30,836.95,839.5,836.55,838.5,130493,0
2025-06-20 10:30:00+05:30,838.5,843.25,838.05,841.6,182023,0
2025-06-20 10:45:00+05:30,841.4,843.75,841.4,842.55,76422,0
2025-06-20 11:00:00+05:30,842.55,843.85,841.55,843.55,76080,0
2025-06-20 11:15:00+05:30,843.55,844.0,841.8,843.2,65365,0
2025-06-20 11:30:00+05:30,843.15,843.8,841.5,841.9,72217,0
2025-06-20 11:45:00+05:30,841.85,844.65,841.85,842.8,70223,0
2025-06-20 12:00:00+05:30,843.0,845.0,842.8,843.8,56952,0
2025-06-20 12:15:00+05:30,843.5,844.3,841.05,841.35,50274,0
2025-06-20 12:30:00+05:30,841.35,841.95,839.4,841.9,64515,0
2025-06-20 12:45:00+05:30,841.6,842.85,841.45,841.45,48135,0
2025-06-20 13:00:00+05:30,841.45,842.5,840.3,841.85,40639,0
2025-06-20 13:15:00+05:30,841.85,844.4,841.65,843.65,56924,0
2025-06-20 13:30:00+05:30,843.7,847.5,843.5,845.4,160546,0
2025-06-20 13:45:00+05:30,845.4,846.0,844.3,844.55,72807,0
2025-06-20 14:00:00+05:30,844.65,844.9,843.3,843.8,44464,0
2025-06-20 14:15:00+05:30,843.8,845.0,842.4,842.85,118348,0
2025-06-20 14:30:00+05:30,842.75,843.35,840.7,841.7,121467,0
2025-06-20 14:45:00+05:30,841.65,844.4,841.35,843.1,176625,0
2025-06-20 15:00:00+05:30,843.1,843.2,835.6,839.3,10032404,0
2025-06-20 15:15:00+05:30,839.3,847.75,838.55,844.0,8456336,0
2025-06-23 09:15:00+05:30,835.2,842.8,831.2,832.35,424079,0
2025-06-23 09:30:00+05:30,832.3,833.4,827.55,827.8,180636,0
2025-06-23 09:45:00+05:30,827.8,832.45,826.5,831.75,153933,0
2025-06-23 10:00:00+05:30,831.75,834.0,830.2,831.85,143694,0
2025-06-23 10:15:00+05:30,832.05,838.45,831.2,834.8,154846,0
2025-06-23 10:30:00+05:30,834.8,836.5,831.65,833.5,97835,0
2025-06-23 10:45:00+05:30,833.5,834.9,831.6,833.25,64263,0
2025-06-23 11:00:00+05:30,833.3,834.6,830.05,833.35,64434,0
2025-06-23 11:15:00+05:30,833.25,834.0,831.25,832.8,55099,0
2025-06-23 11:30:00+05:30,832.7,835.0,831.4,833.2,69480,0
2025-06-23 11:45:00+05:30,833.2,834.0,830.05,830.2,47049,0
2025-06-23 12:00:00+05:30,830.2,840.5,830.05,838.5,231669,0
2025-06-23 12:15:00+05:30,838.5,839.95,837.2,837.65,77611,0
2025-06-23 12:30:00+05:30,837.55,838.25,835.25,836.55,62138,0
2025-06-23 12:45:00+05:30,836.7,841.15,836.0,841.15,92932,0
2025-06-23 13:00:00+05:30,840.95,841.7,839.75,840.5,72552,0
2025-06-23 13:15:00+05:30,840.55,845.0,840.1,844.0,184945,0
2025-06-23 13:30:00+05:30,844.25,844.9,842.75,843.55,89517,0
2025-06-23 13:45:00+05:30,843.4,844.8,842.95,843.9,74642,0
2025-06-23 14:00:00+05:30,843.85,844.5,842.65,843.1,118053,0
2025-06-23 14:15:00+05:30,843.15,843.7,840.0,841.2,99032,0
2025-06-23 14:30:00+05:30,841.35,842.3,840.4,840.65,64353,0
2025-06-23 14:45:00+05:30,841.1,843.35,840.2,842.4,153428,0
2025-06-23 15:00:00+05:30,842.25,842.9,838.85,840.1,206997,0
2025-06-23 15:15:00+05:30,840.15,840.7,837.8,838.9,208145,0
2025-06-24 09:15:00+05:30,851.0,852.0,839.0,841.35,578702,0
2025-06-24 09:30:00+05:30,841.3,844.7,836.45,836.95,245064,0
2025-06-24 09:45:00+05:30,836.6,839.25,823.8,835.55,765240,0
2025-06-24 10:00:00+05:30,835.85,835.85,831.15,831.2,124321,0
2025-06-24 10:15:00+05:30,831.4,835.65,829.25,829.4,222006,0
2025-06-24 10:30:00+05:30,829.45,831.8,828.4,829.85,131689,0
2025-06-24 10:45:00+05:30,829.85,830.4,828.55,829.95,126752,0
2025-06-24 11:00:00+05:30,829.95,832.0,829.1,831.2,244330,0
2025-06-24 11:15:00+05:30,831.3,832.3,829.4,832.05,338227,0
2025-06-24 11:30:00+05:30,832.2,841.0,832.0,840.75,505330,0
2025-06-24 11:45:00+05:30,840.5,842.0,838.2,839.05,227527,0
2025-06-24 12:00:00+05:30,839.0,839.4,836.35,836.65,139445,0
2025-06-24 12:15:00+05:30,836.9,837.25,833.7,835.65,152981,0
2025-06-24 12:30:00+05:30,835.65,839.45,835.35,837.55,114904,0
2025-06-24 12:45:00+05:30,837.55,837.9,835.05,836.1,92540,0
2025-06-24 13:00:00+05:30,836.0,836.1,834.4,835.2,82413,0
2025-06-24 13:15:00+05:30,835.35,836.0,830.55,831.9,138366,0
2025-06-24 13:30:00+05:30,831.8,832.6,830.0,830.8,109856,0
2025-06-24 13:45:00+05:30,830.8,831.8,830.1,831.5,94547,0
2025-06-24 14:00:00+05:30,831.65,832.75,831.1,831.6,104125,0
2025-06-24 14:15:00+05:30,831.6,832.05,830.8,831.3,85659,0
2025-06-24 14:30:00+05:30,831.3,834.35,831.0,831.95,119157,0
2025-06-24 14:45:00+05:30,831.8,834.25,831.0,832.55,121360,0
2025-06-24 15:00:00+05:30,832.4,833.8,831.7,832.75,255210,0
2025-06-24 15:15:00+05:30,832.55,832.75,830.5,831.45,362248,0
2025-06-25 09:15:00+05:30,834.0,836.9,830.2,833.0,413457,0
2025-06-25 09:30:00+05:30,833.0,837.6,828.0,836.65,326427,0
2025-06-25 09:45:00+05:30,836.85,838.8,833.0,834.8,412060,0
2025-06-25 10:00:00+05:30,834.55,837.2,832.6,833.1,275677,0
2025-06-25 10:15:00+05:30,833.05,833.7,830.65,832.6,341829,0
2025-06-25 10:30:00+05:30,832.85,833.75,831.0,833.45,133294,0
2025-06-25 10:45:00+05:30,833.55,833.7,831.2,833.15,116263,0
2025-06-25 11:00:00+05:30,833.35,835.0,832.1,833.0,167872,0
2025-06-25 11:15:00+05:30,833.0,834.85,832.45,834.75,73922,0
2025-06-25 11:30:00+05:30,834.8,835.9,833.85,834.5,125889,0
2025-06-25 11:45:00+05:30,834.4,835.25,833.2,833.55,101311,0
2025-06-25 12:00:00+05:30,833.65,833.95,831.2,831.2,99147,0
2025-06-25 12:15:00+05:30,831.2,832.5,830.8,832.4,112487,0
2025-06-25 12:30:00+05:30,832.3,833.1,829.55,830.95,195929,0
2025-06-25 12:45:00+05:30,830.95,832.35,829.75,831.95,121207,0
2025-06-25 13:00:00+05:30,832.0,832.1,831.0,831.6,93929,0
2025-06-25 13:15:00+05:30,831.65,834.0,831.3,832.35,78431,0
2025-06-25 13:30:00+05:30,832.5,832.5,831.2,831.75,81185,0
2025-06-25 13:45:00+05:30,831.75,833.0,830.3,830.45,119110,0
2025-06-25 14:00:00+05:30,830.5,830.85,829.1,830.1,103333,0
2025-06-25 14:15:00+05:30,830.45,832.0,830.3,831.55,116529,0
2025-06-25 14:30:00+05:30,831.55,832.0,831.25,831.75,136669,0
2025-06-25 14:45:00+05:30,831.8,831.9,829.7,829.95,194173,0
2025-06-25 15:00:00+05:30,829.9,830.95,828.5,830.7,633353,0
2025-06-25 15:15:00+05:30,830.65,830.7,828.65,829.3,369724,0
2025-06-26 09:15:00+05:30,834.9,835.6,830.7,833.3,376334,0
2025-06-26 09:30:00+05:30,833.3,833.95,829.0,829.5,151019,0
2025-06-26 09:45:00+05:30,829.85,830.35,828.0,829.9,99710,0
2025-06-26 10:00:00+05:30,829.85,829.9,824.5,829.0,211822,0
2025-06-26 10:15:00+05:30,828.95,829.5,827.05,829.0,78275,0
2025-06-26 10:30:00+05:30,828.75,829.15,825.55,825.8,57586,0
2025-06-26 10:45:00+05:30,825.8,829.35,825.5,827.4,72918,0
2025-06-26 11:00:00+05:30,827.4,834.0,827.4,831.25,178642,0
2025-06-26 11:15:00+05:30,831.25,831.25,828.1,828.15,45228,0
2025-06-26 11:30:00+05:30,828.15,830.0,828.0,828.3,43782,0
2025-06-26 11:45:00+05:30,828.3,832.0,828.0,831.9,47560,0
2025-06-26 12:00:00+05:30,831.9,836.5,831.7,833.05,273634,0
2025-06-26 12:15:00+05:30,833.5,834.0,832.2,833.6,51230,0
2025-06-26 12:30:00+05:30,833.15,833.75,830.35,830.7,83540,0
2025-06-26 12:45:00+05:30,830.75,831.7,830.1,831.05,68502,0
2025-06-26 13:00:00+05:30,831.05,832.15,829.45,829.6,239400,0
2025-06-26 13:15:00+05:30,829.55,831.85,829.5,831.0,327859,0
2025-06-26 13:30:00+05:30,831.05,833.95,830.4,833.95,242621,0
2025-06-26 13:45:00+05:30,834.0,836.85,833.65,835.8,156025,0
2025-06-26 14:00:00+05:30,836.0,836.05,831.35,832.7,287700,0
2025-06-26 14:15:00+05:30,832.65,835.4,832.5,834.95,121430,0
2025-06-26 14:30:00+05:30,835.0,840.5,834.65,838.1,309053,0
2025-06-26 14:45:00+05:30,838.35,838.9,836.1,838.6,205996,0
2025-06-26 15:00:00+05:30,838.7,840.0,835.9,836.35,341841,0
2025-06-26 15:15:00+05:30,836.5,837.1,832.15,834.7,378223,0
2025-06-27 09:15:00+05:30,836.0,844.7,834.85,837.3,390968,0
2025-06-27 09:30:00+05:30,837.55,837.65,832.8,833.3,133225,0
2025-06-27 09:45:00+05:30,833.3,834.5,831.5,832.2,133171,0
2025-06-27 10:00:00+05:30,832.2,840.8,831.5,840.4,269140,0
2025-06-27 10:15:00+05:30,840.4,842.35,839.35,839.75,127615,0
2025-06-27 10:30:00+05:30,839.75,841.7,839.55,840.25,86257,0
2025-06-27 10:45:00+05:30,840.25,840.55,839.1,839.7,53366,0
2025-06-27 11:00:00+05:30,840.0,843.2,839.75,842.0,126439,0
2025-06-27 11:15:00+05:30,842.0,847.35,841.7,845.85,294051,0
2025-06-27 11:30:00+05:30,846.2,852.7,846.2,852.5,464137,0
2025-06-27 11:45:00+05:30,852.05,881.0,851.2,876.5,2500640,0
2025-06-27 12:00:00+05:30,876.5,876.55,863.35,866.2,1031260,0
2025-06-27 12:15:00+05:30,866.25,869.0,860.4,861.3,688171,0
2025-06-27 12:30:00+05:30,861.35,862.25,858.5,859.25,324094,0
2025-06-27 12:45:00+05:30,859.2,860.0,857.0,857.85,206567,0
2025-06-27 13:00:00+05:30,857.8,861.75,856.0,860.95,264860,0
2025-06-27 13:15:00+05:30,860.95,862.8,858.7,860.2,275765,0
2025-06-27 13:30:00+05:30,860.2,860.9,859.7,860.05,120871,0
2025-06-27 13:45:00+05:30,860.1,860.85,858.65,859.55,159590,0
2025-06-27 14:00:00+05:30,859.65,861.75,859.25,860.0,173513,0
2025-06-27 14:15:00+05:30,860.25,862.5,859.75,861.1,229525,0
2025-06-27 14:30:00+05:30,861.05,862.0,860.0,861.5,252297,0
2025-06-27 14:45:00+05:30,861.5,862.0,859.1,859.15,346147,0
2025-06-27 15:00:00+05:30,859.4,859.7,855.05,858.05,2134177,0
2025-06-27 15:15:00+05:30,858.05,864.0,855.15,860.3,1861168,0
2025-06-30 09:15:00+05:30,864.75,868.65,860.3,864.1,615881,0
2025-06-30 09:30:00+05:30,864.3,865.65,860.0,860.5,188061,0
2025-06-30 09:45:00+05:30,860.5,861.0,857.7,858.6,182467,0
2025-06-30 10:00:00+05:30,858.9,865.95,858.3,863.85,163677,0
2025-06-30 10:15:00+05:30,863.9,864.5,860.75,861.65,111925,0
2025-06-30 10:30:00+05:30,861.6,865.35,860.75,864.1,62282,0
2025-06-30 10:45:00+05:30,864.1,864.75,862.0,863.45,60970,0
2025-06-30 11:00:00+05:30,863.45,864.75,862.4,862.4,45824,0
2025-06-30 11:15:00+05:30,862.4,871.0,862.2,870.05,278913,0
2025-06-30 11:30:00+05:30,870.05,874.5,868.85,869.55,300874,0
2025-06-30 11:45:00+05:30,869.25,871.55,868.25,869.55,119683,0
2025-06-30 12:00:00+05:30,869.4,872.7,869.1,870.1,105402,0
2025-06-30 12:15:00+05:30,870.0,871.0,865.7,866.05,130158,0
2025-06-30 12:30:00+05:30,866.35,867.15,865.0,865.6,61536,0
2025-06-30 12:45:00+05:30,865.25,866.6,863.5,864.45,145572,0
2025-06-30 13:00:00+05:30,864.5,867.0,863.5,866.2,57535,0
2025-06-30 13:15:00+05:30,866.2,869.6,865.5,869.25,84236,0
2025-06-30 13:30:00+05:30,869.25,873.65,869.25,873.05,205118,0
2025-06-30 13:45:00+05:30,873.15,873.95,871.0,872.9,159621,0
2025-06-30 14:00:00+05:30,872.75,873.5,871.5,872.75,123558,0
2025-06-30 14:15:00+05:30,872.75,873.7,871.6,873.45,99110,0
2025-06-30 14:30:00+05:30,873.45,875.75,872.25,872.35,257430,0
2025-06-30 14:45:00+05:30,872.3,872.9,868.5,870.65,167602,0
2025-06-30 15:00:00+05:30,870.35,871.85,870.05,871.5,254282,0
2025-06-30 15:15:00+05:30,871.4,873.8,871.0,873.0,371229,0
2025-07-01 09:15:00+05:30,870.1,879.75,870.1,879.25,436986,0
2025-07-01 09:30:00+05:30,879.3,879.5,873.5,874.4,262421,0
2025-07-01 09:45:00+05:30,874.4,878.95,874.0,877.3,121439,0
2025-07-01 10:00:00+05:30,877.3,877.65,870.6,870.85,178735,0
2025-07-01 10:15:00+05:30,870.85,871.75,867.45,871.6,218328,0
2025-07-01 10:30:00+05:30,871.5,871.95,868.2,870.4,157327,0
2025-07-01 10:45:00+05:30,870.9,871.5,867.05,868.15,125806,0
2025-07-01 11:00:00+05:30,867.9,871.6,866.05,871.25,124626,0
2025-07-01 11:15:00+05:30,870.95,872.0,869.15,871.1,67019,0
2025-07-01 11:30:00+05:30,870.9,876.75,870.8,875.65,200494,0
2025-07-01 11:45:00+05:30,875.85,881.75,875.7,879.6,339197,0
2025-07-01 12:00:00+05:30,879.4,882.0,878.55,882.0,123858,0
2025-07-01 12:15:00+05:30,881.8,884.3,880.25,884.15,307773,0
2025-07-01 12:30:00+05:30,884.0,884.15,880.3,882.5,180706,0
2025-07-01 12:45:00+05:30,882.75,884.5,882.2,884.1,224992,0
2025-07-01 13:00:00+05:30,884.1,890.5,883.5,890.1,562566,0
2025-07-01 13:15:00+05:30,890.4,892.8,888.05,889.0,373249,0
2025-07-01 13:30:00+05:30,889.05,891.6,887.1,887.2,205065,0
2025-07-01 13:45:00+05:30,887.5,888.0,884.35,885.75,207950,0
2025-07-01 14:00:00+05:30,885.75,886.0,883.1,884.4,172729,0
2025-07-01 14:15:00+05:30,884.55,885.2,883.05,883.4,135008,0
2025-07-01 14:30:00+05:30,883.25,883.65,880.05,881.35,238034,0
2025-07-01 14:45:00+05:30,881.25,881.95,878.95,880.45,169899,0
2025-07-01 15:00:00+05:30,880.45,881.65,877.3,878.15,259383,0
2025-07-01 15:15:00+05:30,878.25,880.0,877.3,879.9,334650,0
2025-07-02 09:15:00+05:30,875.5,875.5,850.0,850.5,2216278,0
2025-07-02 09:30:00+05:30,850.3,855.9,849.0,853.8,777456,0
2025-07-02 09:45:00+05:30,853.7,854.4,850.0,850.9,446474,0
2025-07-02 10:00:00+05:30,850.9,851.95,848.5,850.3,392144,0
2025-07-02 10:15:00+05:30,850.25,851.2,847.7,850.5,526593,0
2025-07-02 10:30:00+05:30,850.5,852.85,848.0,852.75,312971,0
2025-07-02 10:45:00+05:30,852.55,859.75,851.0,858.75,711957,0
2025-07-02 11:00:00+05:30,858.55,862.5,857.0,859.0,691333,0
2025-07-02 11:15:00+05:30,858.9,860.6,857.2,859.9,255125,0
2025-07-02 11:30:00+05:30,859.9,860.2,858.45,859.3,101853,0
2025-07-02 11:45:00+05:30,859.2,861.75,859.1,860.7,245309,0
2025-07-02 12:00:00+05:30,860.85,863.7,860.5,863.15,336584,0
2025-07-02 12:15:00+05:30,863.25,863.45,860.5,861.6,185127,0
2025-07-02 12:30:00+05:30,861.55,862.0,860.2,860.85,103240,0
2025-07-02 12:45:00+05:30,860.8,861.95,859.8,861.35,208302,0
2025-07-02 13:00:00+05:30,861.45,866.9,861.35,864.85,401323,0
2025-07-02 13:15:00+05:30,864.8,865.6,860.0,860.95,245470,0
2025-07-02 13:30:00+05:30,860.95,861.65,856.0,856.8,318645,0
2025-07-02 13:45:00+05:30,856.6,857.7,854.0,857.5,365265,0
2025-07-02 14:00:00+05:30,857.5,858.4,855.85,857.7,124053,0
2025-07-02 14:15:00+05:30,857.5,857.85,855.3,856.95,144991,0
2025-07-02 14:30:00+05:30,856.85,857.75,855.5,856.2,131460,0
2025-07-02 14:45:00+05:30,856.2,857.75,854.75,857.45,182693,0
2025-07-02 15:00:00+05:30,857.5,859.35,857.4,858.0,266052,0
2025-07-02 15:15:00+05:30,858.0,858.95,854.95,856.75,491786,0
2025-07-03 09:15:00+05:30,849.0,861.6,845.55,859.45,867042,0
2025-07-03 09:30:00+05:30,859.65,862.8,859.35,861.2,217645,0
2025-07-03 09:45:00+05:30,861.0,863.5,860.0,860.45,185481,0
2025-07-03 10:00:00+05:30,860.5,862.5,858.0,861.6,184805,0
2025-07-03 10:15:00+05:30,861.6,863.95,860.3,861.4,116168,0
2025-07-03 10:30:00+05:30,861.4,862.5,859.0,860.0,196699,0
2025-07-03 10:45:00+05:30,860.0,860.65,859.2,859.75,139384,0
2025-07-03 11:00:00+05:30,859.8,860.15,858.5,859.2,65811,0
2025-07-03 11:15:00+05:30,859.2,862.75,859.0,861.65,59944,0
2025-07-03 11:30:00+05:30,861.75,862.25,859.45,859.8,76575,0
2025-07-03 11:45:00+05:30,859.8,860.9,858.4,860.65,69178,0
2025-07-03 12:00:00+05:30,860.55,860.55,857.6,858.0,89708,0
2025-07-03 12:15:00+05:30,857.95,861.55,856.2,861.0,135840,0
2025-07-03 12:30:00+05:30,860.85,861.9,859.05,861.15,63997,0
2025-07-03 12:45:00+05:30,861.2,861.65,860.0,860.7,41939,0
2025-07-03 13:00:00+05:30,860.5,861.2,859.9,860.95,42372,0
2025-07-03 13:15:00+05:30,861.0,861.45,858.8,860.55,95728,0
2025-07-03 13:30:00+05:30,860.65,864.9,860.5,864.75,171036,0
2025-07-03 13:45:00+05:30,864.75,866.0,861.4,863.3,111155,0
2025-07-03 14:00:00+05:30,863.1,863.4,861.55,862.0,37445,0
2025-07-03 14:15:00+05:30,862.0,863.75,861.2,862.3,92970,0
2025-07-03 14:30:00+05:30,862.45,862.9,860.8,862.6,134326,0
2025-07-03 14:45:00+05:30,862.6,864.2,862.15,862.5,130128,0
2025-07-03 15:00:00+05:30,862.45,863.35,861.8,862.2,231270,0
2025-07-03 15:15:00+05:30,862.2,863.6,860.9,861.95,298242,0
2025-07-04 09:15:00+05:30,857.1,863.9,855.0,860.35,369176,0
2025-07-04 09:30:00+05:30,860.35,861.15,858.1,858.8,134923,0
2025-07-04 09:45:00+05:30,858.95,860.3,858.0,858.65,103727,0
2025-07-04 10:00:00+05:30,858.5,858.5,856.6,858.4,101120,0
2025-07-04 10:15:00+05:30,858.4,858.85,857.25,857.8,45255,0
2025-07-04 10:30:00+05:30,857.8,859.85,857.7,859.45,36051,0
2025-07-04 10:45:00+05:30,859.2,861.0,858.45,859.5,50823,0
2025-07-04 11:00:00+05:30,859.5,859.5,858.1,859.5,45631,0
2025-07-04 11:15:00+05:30,859.6,859.6,857.15,857.6,58497,0
2025-07-04 11:30:00+05:30,857.55,857.55,855.15,856.25,75755,0
2025-07-04 11:45:00+05:30,856.1,856.1,854.35,854.8,83432,0
2025-07-04 12:00:00+05:30,854.8,855.5,853.05,853.65,79999,0
2025-07-04 12:15:00+05:30,853.9,853.95,851.0,851.8,65921,0
2025-07-04 12:30:00+05:30,851.8,851.95,850.6,851.1,59790,0
2025-07-04 12:45:00+05:30,851.15,851.15,849.4,850.85,92377,0
2025-07-04 13:00:00+05:30,850.85,853.5,850.55,852.5,145833,0
2025-07-04 13:15:00+05:30,852.85,856.4,851.95,856.0,135918,0
2025-07-04 13:30:00+05:30,856.0,857.4,854.35,854.35,79843,0
2025-07-04 13:45:00+05:30,854.35,856.9,854.15,855.7,70398,0
2025-07-04 14:00:00+05:30,855.7,856.6,853.25,854.8,105061,0
2025-07-04 14:15:00+05:30,854.6,856.1,854.0,854.7,68075,0
2025-07-04 14:30:00+05:30,854.55,859.8,854.0,859.2,182132,0
2025-07-04 14:45:00+05:30,859.2,859.75,857.5,858.7,83651,0
2025-07-04 15:00:00+05:30,858.7,858.9,856.3,857.3,129716,0
2025-07-04 15:15:00+05:30,857.3,857.35,854.0,854.5,255202,0
2025-07-07 09:15:00+05:30,847.0,862.9,845.2,858.75,871821,0
2025-07-07 09:30:00+05:30,859.0,861.75,857.05,860.05,198537,0
2025-07-07 09:45:00+05:30,860.4,861.95,859.35,861.85,159344,0
2025-07-07 10:00:00+05:30,861.85,862.5,859.2,861.5,111225,0
2025-07-07 10:15:00+05:30,861.3,862.35,860.6,861.35,61809,0
2025-07-07 10:30:00+05:30,861.35,865.45,861.0,863.4,238553,0
2025-07-07 10:45:00+05:30,863.4,866.95,861.4,863.2,239928,0
2025-07-07 11:00:00+05:30,863.6,864.35,861.55,861.95,45113,0
2025-07-07 11:15:00+05:30,862.0,862.2,860.9,861.7,70804,0
2025-07-07 11:30:00+05:30,861.55,861.9,860.75,861.5,62955,0
2025-07-07 11:45:00+05:30,861.55,861.9,859.5,861.7,80706,0
2025-07-07 12:00:00+05:30,861.35,861.75,860.35,860.75,46766,0
2025-07-07 12:15:00+05:30,860.7,861.3,859.05,859.3,67401,0
2025-07-07 12:30:00+05:30,859.35,859.9,855.1,855.6,135225,0
2025-07-07 12:45:00+05:30,855.75,856.0,851.65,851.75,145757,0
2025-07-07 13:00:00+05:30,851.8,854.4,850.55,854.2,101989,0
2025-07-07 13:15:00+05:30,854.2,854.7,853.05,853.2,69638,0
2025-07-07 13:30:00+05:30,853.05,853.6,852.55,853.0,36111,0
2025-07-07 13:45:00+05:30,852.85,853.45,852.1,853.1,33615,0
2025-07-07 14:00:00+05:30,853.1,853.45,852.6,853.0,25010,0
2025-07-07 14:15:00+05:30,853.0,853.45,852.45,852.6,29376,0
2025-07-07 14:30:00+05:30,852.6,853.35,851.2,852.55,48165,0
2025-07-07 14:45:00+05:30,852.55,853.45,852.3,853.45,34441,0
2025-07-07 15:00:00+05:30,853.25,855.0,853.25,854.5,185126,0
2025-07-07 15:15:00+05:30,854.5,855.7,852.95,854.5,195017,0
2025-07-08 09:15:00+05:30,855.0,861.7,852.65,860.0,360223,0
2025-07-08 09:30:00+05:30,860.15,862.9,860.0,861.0,123515,0
2025-07-08 09:45:00+05:30,861.05,862.8,859.4,859.85,85715,0
2025-07-08 10:00:00+05:30,859.9,860.95,859.0,860.4,82364,0
2025-07-08 10:15:00+05:30,860.3,860.5,859.25,859.35,27750,0
2025-07-08 10:30:00+05:30,859.55,860.0,859.2,859.5,26743,0
2025-07-08 10:45:00+05:30,859.3,859.55,856.4,856.85,87210,0
2025-07-08 11:00:00+05:30,856.85,856.85,853.45,853.45,192229,0
2025-07-08 11:15:00+05:30,853.5,854.8,853.45,854.15,76181,0
2025-07-08 11:30:00+05:30,854.3,855.3,854.3,854.55,48659,0
2025-07-08 11:45:00+05:30,854.75,854.85,853.0,854.65,70506,0
2025-07-08 12:00:00+05:30,854.85,855.85,852.0,854.05,125260,0
2025-07-08 12:15:00+05:30,854.45,854.85,853.45,854.55,28832,0
2025-07-08 12:30:00+05:30,854.7,856.3,852.55,852.75,86147,0
2025-07-08 12:45:00+05:30,852.9,853.1,852.0,852.5,38196,0
2025-07-08 13:00:00+05:30,852.5,853.15,852.25,852.9,22504,0
2025-07-08 13:15:00+05:30,853.0,854.3,853.0,853.3,31416,0
2025-07-08 13:30:00+05:30,853.3,853.5,851.45,852.4,41630,0
2025-07-08 13:45:00+05:30,852.4,853.25,852.4,852.75,17841,0
2025-07-08 14:00:00+05:30,853.0,853.85,850.4,851.0,39338,0
2025-07-08 14:15:00+05:30,851.1,851.2,850.25,850.5,35982,0
2025-07-08 14:30:00+05:30,850.5,850.8,849.1,849.15,76365,0
2025-07-08 14:45:00+05:30,849.15,850.15,849.0,849.75,53014,0
2025-07-08 15:00:00+05:30,849.95,850.5,848.45,849.55,193159,0
2025-07-08 15:15:00+05:30,849.35,853.9,849.0,851.8,373591,0
2025-07-09 09:15:00+05:30,851.75,854.9,850.4,851.55,156638,0
2025-07-09 09:30:00+05:30,851.5,851.85,849.0,850.6,81812,0
2025-07-09 09:45:00+05:30,850.6,850.9,848.25,850.0,53801,0
2025-07-09 10:00:00+05:30,850.0,852.5,848.8,849.6,97742,0
2025-07-09 10:15:00+05:30,849.25,850.4,848.8,849.85,69814,0
2025-07-09 10:30:00+05:30,849.85,853.4,849.5,852.0,106804,0
2025-07-09 10:45:00+05:30,852.0,853.8,851.0,851.85,62515,0
2025-07-09 11:00:00+05:30,851.85,851.9,849.3,850.8,95837,0
2025-07-09 11:15:00+05:30,850.8,850.8,850.0,850.3,18345,0
