timestamp,open,high,low,close,volume,oi
2025-06-18 13:15:00+05:30,261.93,261.97,261.51,261.7,35912,0
2025-06-18 13:30:00+05:30,261.7,262.1,261.61,261.7,74756,0
2025-06-18 13:45:00+05:30,261.75,261.86,261.03,261.44,118449,0
2025-06-18 14:00:00+05:30,261.44,261.7,261.33,261.55,85884,0
2025-06-18 14:15:00+05:30,261.56,261.66,261.15,261.47,119623,0
2025-06-18 14:30:00+05:30,261.38,262.19,261.35,261.68,143645,0
2025-06-18 14:45:00+05:30,261.68,261.96,261.5,261.53,94677,0
2025-06-18 15:00:00+05:30,261.53,261.7,261.23,261.59,455395,0
2025-06-18 15:15:00+05:30,261.58,261.96,261.3,261.85,678206,0
2025-06-19 09:15:00+05:30,262.85,264.36,261.81,262.12,1144842,0
2025-06-19 09:30:00+05:30,262.12,265.33,261.86,264.44,1173089,0
2025-06-19 09:45:00+05:30,264.48,265.14,263.05,263.48,768464,0
2025-06-19 10:00:00+05:30,263.45,263.63,262.66,263.4,388446,0
2025-06-19 10:15:00+05:30,263.4,264.1,263.21,263.87,212998,0
2025-06-19 10:30:00+05:30,263.87,264.02,262.75,262.99,376409,0
2025-06-19 10:45:00+05:30,262.99,263.5,262.72,262.92,277589,0
2025-06-19 11:00:00+05:30,262.92,263.45,262.85,263.14,157171,0
2025-06-19 11:15:00+05:30,263.19,263.73,263.12,263.5,165351,0
2025-06-19 11:30:00+05:30,263.5,263.65,262.9,263.55,309603,0
2025-06-19 11:45:00+05:30,263.54,264.13,263.5,263.77,183953,0
2025-06-19 12:00:00+05:30,263.84,264.42,263.58,263.99,232515,0
2025-06-19 12:15:00+05:30,263.98,264.95,263.67,264.9,535312,0
2025-06-19 12:30:00+05:30,264.9,264.96,263.81,264.1,452638,0
2025-06-19 12:45:00+05:30,264.03,264.1,263.52,263.79,229542,0
2025-06-19 13:00:00+05:30,263.79,264.23,263.33,263.74,229570,0
2025-06-19 13:15:00+05:30,263.74,264.15,263.27,263.5,305792,0
2025-06-19 13:30:00+05:30,263.47,263.93,263.21,263.55,475174,0
2025-06-19 13:45:00+05:30,263.55,264.5,263.47,264.43,436473,0
2025-06-19 14:00:00+05:30,264.45,265.5,264.41,265.45,814693,0
2025-06-19 14:15:00+05:30,265.41,265.9,265.07,265.86,715375,0
2025-06-19 14:30:00+05:30,265.86,266.44,265.21,265.83,1215585,0
2025-06-19 14:45:00+05:30,265.83,266.4,265.68,266.29,698487,0
2025-06-19 15:00:00+05:30,266.29,266.33,265.51,265.85,1192482,0
2025-06-19 15:15:00+05:30,265.85,265.87,264.8,265.0,1492140,0
2025-06-20 09:15:00+05:30,266.0,266.5,263.9,263.94,630433,0
2025-06-20 09:30:00+05:30,263.94,264.59,263.9,264.38,187856,0
2025-06-20 09:45:00+05:30,264.39,264.9,262.87,263.25,368650,0
2025-06-20 10:00:00+05:30,263.25,264.2,263.05,264.0,190180,0
2025-06-20 10:15:00+05:30,263.97,265.0,263.94,264.96,228917,0
2025-06-20 10:30:00+05:30,265.0,265.48,264.0,264.11,194013,0
2025-06-20 10:45:00+05:30,264.21,265.14,264.14,264.45,127017,0
2025-06-20 11:00:00+05:30,264.57,265.3,264.45,265.21,187757,0
2025-06-20 11:15:00+05:30,265.29,265.85,265.06,265.76,282569,0
2025-06-20 11:30:00+05:30,265.76,266.3,265.6,266.11,323752,0
2025-06-20 11:45:00+05:30,266.11,267.0,266.02,266.77,294735,0
2025-06-20 12:00:00+05:30,266.77,267.0,266.5,266.96,573215,0
2025-06-20 12:15:00+05:30,266.97,267.2,265.71,265.86,364831,0
2025-06-20 12:30:00+05:30,265.8,266.24,265.5,266.04,275869,0
2025-06-20 12:45:00+05:30,266.04,266.65,265.96,266.45,197091,0
2025-06-20 13:00:00+05:30,266.45,266.71,265.77,266.47,224698,0
2025-06-20 13:15:00+05:30,266.46,266.8,266.19,266.75,318916,0
2025-06-20 13:30:00+05:30,266.67,266.79,266.15,266.25,206325,0
2025-06-20 13:45:00+05:30,266.25,266.6,266.16,266.33,207268,0
2025-06-20 14:00:00+05:30,266.33,266.5,265.98,266.22,281001,0
2025-06-20 14:15:00+05:30,266.22,266.8,266.22,266.42,256691,0
2025-06-20 14:30:00+05:30,266.35,266.79,266.35,266.79,278417,0
2025-06-20 14:45:00+05:30,266.76,267.2,266.51,267.02,621065,0
2025-06-20 15:00:00+05:30,267.03,267.2,266.27,266.74,3082729,0
2025-06-20 15:15:00+05:30,266.76,266.76,265.0,265.8,2999072,0
2025-06-23 09:15:00+05:30,264.0,264.99,262.92,264.75,728514,0
2025-06-23 09:30:00+05:30,264.75,265.2,263.54,263.9,318380,0
2025-06-23 09:45:00+05:30,263.97,263.99,262.31,262.55,310089,0
2025-06-23 10:00:00+05:30,262.61,262.66,261.81,262.4,362708,0
2025-06-23 10:15:00+05:30,262.4,263.23,262.12,263.13,269449,0
2025-06-23 10:30:00+05:30,263.12,263.3,262.55,263.21,157448,0
2025-06-23 10:45:00+05:30,263.21,263.49,262.32,262.83,271774,0
2025-06-23 11:00:00+05:30,262.85,263.0,262.28,262.95,129313,0
2025-06-23 11:15:00+05:30,262.9,263.12,262.66,263.01,89940,0
2025-06-23 11:30:00+05:30,263.01,263.4,262.63,263.18,158024,0
2025-06-23 11:45:00+05:30,263.25,263.25,262.51,262.64,95236,0
2025-06-23 12:00:00+05:30,262.56,262.91,262.56,262.78,74649,0
2025-06-23 12:15:00+05:30,262.76,263.33,262.72,263.24,157066,0
2025-06-23 12:30:00+05:30,263.24,263.4,262.98,263.19,67178,0
2025-06-23 12:45:00+05:30,263.19,263.22,262.89,263.14,81693,0
2025-06-23 13:00:00+05:30,263.14,263.4,263.0,263.4,116957,0
2025-06-23 13:15:00+05:30,263.38,264.45,263.37,264.24,301098,0
2025-06-23 13:30:00+05:30,264.2,264.7,264.17,264.38,219969,0
2025-06-23 13:45:00+05:30,264.38,264.5,263.9,263.94,131105,0
2025-06-23 14:00:00+05:30,263.94,264.37,263.26,263.49,179463,0
2025-06-23 14:15:00+05:30,263.41,263.54,263.3,263.4,285695,0
2025-06-23 14:30:00+05:30,263.45,263.55,263.16,263.31,216823,0
2025-06-23 14:45:00+05:30,263.31,263.36,263.0,263.18,296671,0
2025-06-23 15:00:00+05:30,263.16,263.68,263.0,263.49,554379,0
2025-06-23 15:15:00+05:30,263.49,263.53,263.12,263.5,639348,0
2025-06-24 09:15:00+05:30,265.5,267.25,265.5,265.9,617402,0
2025-06-24 09:30:00+05:30,265.88,267.5,265.83,267.18,504918,0
2025-06-24 09:45:00+05:30,267.19,267.6,266.8,267.41,353431,0
2025-06-24 10:00:00+05:30,267.49,268.2,267.03,268.2,324434,0
2025-06-24 10:15:00+05:30,268.19,268.65,268.0,268.62,333377,0
2025-06-24 10:30:00+05:30,268.63,268.63,267.59,268.2,268509,0
2025-06-24 10:45:00+05:30,268.2,268.4,267.2,267.98,208842,0
2025-06-24 11:00:00+05:30,267.98,268.3,267.57,267.65,213111,0
2025-06-24 11:15:00+05:30,267.65,268.53,267.5,268.35,308746,0
2025-06-24 11:30:00+05:30,268.35,268.6,267.91,268.1,163181,0
2025-06-24 11:45:00+05:30,268.1,268.5,267.95,268.34,130209,0
2025-06-24 12:00:00+05:30,268.33,268.4,267.91,268.11,124359,0
2025-06-24 12:15:00+05:30,268.11,268.4,268.06,268.25,101147,0
2025-06-24 12:30:00+05:30,268.25,268.29,267.87,268.1,154853,0
2025-06-24 12:45:00+05:30,268.18,268.4,267.8,268.18,118346,0
2025-06-24 13:00:00+05:30,268.19,268.19,267.19,267.43,179398,0
2025-06-24 13:15:00+05:30,267.43,267.55,266.74,266.85,227895,0
2025-06-24 13:30:00+05:30,266.82,267.0,265.67,265.76,278409,0
2025-06-24 13:45:00+05:30,265.71,266.25,265.03,266.1,205609,0
2025-06-24 14:00:00+05:30,266.1,266.17,265.08,265.43,156493,0
2025-06-24 14:15:00+05:30,265.54,266.0,265.35,265.53,208119,0
2025-06-24 14:30:00+05:30,265.6,266.0,265.35,265.53,141349,0
2025-06-24 14:45:00+05:30,265.5,265.6,265.01,265.3,171224,0
2025-06-24 15:00:00+05:30,265.3,265.45,264.71,264.97,372432,0
2025-06-24 15:15:00+05:30,264.97,265.05,264.79,264.89,452844,0
2025-06-25 09:15:00+05:30,265.9,268.48,265.85,267.05,668873,0
2025-06-25 09:30:00+05:30,267.0,267.49,266.56,267.13,276283,0
2025-06-25 09:45:00+05:30,267.2,268.1,266.62,268.02,288083,0
2025-06-25 10:00:00+05:30,268.1,268.2,267.6,267.8,145685,0
2025-06-25 10:15:00+05:30,267.8,268.18,267.41,267.46,172240,0
2025-06-25 10:30:00+05:30,267.54,268.0,267.45,267.7,97747,0
2025-06-25 10:45:00+05:30,267.74,267.82,267.41,267.65,68512,0
2025-06-25 11:00:00+05:30,267.7,267.8,267.52,267.65,53788,0
2025-06-25 11:15:00+05:30,267.65,267.88,267.5,267.72,64530,0
2025-06-25 11:30:00+05:30,267.69,268.34,267.64,267.74,142703,0
2025-06-25 11:45:00+05:30,267.74,268.0,267.65,267.84,73792,0
2025-06-25 12:00:00+05:30,267.84,267.88,267.31,267.35,114511,0
2025-06-25 12:15:00+05:30,267.4,267.63,267.23,267.45,66888,0
2025-06-25 12:30:00+05:30,267.45,268.8,267.43,268.5,286146,0
2025-06-25 12:45:00+05:30,268.5,268.65,268.31,268.55,153936,0
2025-06-25 13:00:00+05:30,268.54,269.69,268.54,269.54,410764,0
2025-06-25 13:15:00+05:30,269.58,269.74,268.8,269.29,163263,0
2025-06-25 13:30:00+05:30,269.3,269.85,269.01,269.85,212013,0
2025-06-25 13:45:00+05:30,269.8,269.9,269.2,269.33,139494,0
2025-06-25 14:00:00+05:30,269.32,269.5,269.11,269.5,126838,0
2025-06-25 14:15:00+05:30,269.5,269.96,269.45,269.88,251510,0
2025-06-25 14:30:00+05:30,269.82,269.94,269.21,269.44,191914,0
2025-06-25 14:45:00+05:30,269.44,269.6,268.93,269.24,242226,0
2025-06-25 15:00:00+05:30,269.21,269.8,269.16,269.7,400703,0
2025-06-25 15:15:00+05:30,269.71,269.71,269.02,269.15,516933,0
2025-06-26 09:15:00+05:30,269.1,271.0,268.35,270.56,977121,0
2025-06-26 09:30:00+05:30,270.44,270.6,269.36,270.0,346909,0
2025-06-26 09:45:00+05:30,270.0,271.0,269.96,270.99,297668,0
2025-06-26 10:00:00+05:30,271.0,271.3,269.51,269.75,395845,0
2025-06-26 10:15:00+05:30,269.75,269.94,269.48,269.62,155808,0
2025-06-26 10:30:00+05:30,269.68,269.9,268.7,268.76,211738,0
2025-06-26 10:45:00+05:30,268.81,269.53,268.75,269.22,132005,0
2025-06-26 11:00:00+05:30,269.25,269.99,268.88,269.1,187476,0
2025-06-26 11:15:00+05:30,269.1,269.41,268.88,269.11,113176,0
2025-06-26 11:30:00+05:30,269.22,269.59,268.97,269.06,174889,0
2025-06-26 11:45:00+05:30,269.07,269.6,269.01,269.2,96942,0
2025-06-26 12:00:00+05:30,269.21,269.49,268.92,269.06,128161,0
2025-06-26 12:15:00+05:30,269.07,269.44,268.91,269.14,108352,0
2025-06-26 12:30:00+05:30,269.13,269.28,268.68,268.85,135926,0
2025-06-26 12:45:00+05:30,268.89,268.89,267.9,268.2,329728,0
2025-06-26 13:00:00+05:30,268.2,268.65,267.86,268.08,388426,0
2025-06-26 13:15:00+05:30,268.11,269.22,268.09,268.17,436598,0
2025-06-26 13:30:00+05:30,268.17,268.89,268.1,268.8,254444,0
2025-06-26 13:45:00+05:30,268.8,269.77,268.78,269.72,262562,0
2025-06-26 14:00:00+05:30,269.72,269.92,269.17,269.59,252529,0
2025-06-26 14:15:00+05:30,269.59,270.23,269.2,270.0,360085,0
2025-06-26 14:30:00+05:30,270.01,270.09,269.7,269.86,242762,0
2025-06-26 14:45:00+05:30,269.86,270.06,269.23,269.88,456950,0
2025-06-26 15:00:00+05:30,269.91,270.05,268.38,268.77,1082266,0
2025-06-26 15:15:00+05:30,268.77,268.77,267.19,268.0,1033123,0
2025-06-27 09:15:00+05:30,269.0,270.0,267.7,268.94,599909,0
2025-06-27 09:30:00+05:30,268.84,269.81,268.15,268.82,379000,0
2025-06-27 09:45:00+05:30,268.78,269.0,268.27,268.68,159144,0
2025-06-27 10:00:00+05:30,268.69,268.8,268.26,268.46,233167,0
2025-06-27 10:15:00+05:30,268.44,268.55,268.01,268.1,122860,0
2025-06-27 10:30:00+05:30,268.15,268.15,266.8,267.03,410262,0
2025-06-27 10:45:00+05:30,267.03,267.91,267.0,267.85,238596,0
2025-06-27 11:00:00+05:30,267.85,268.45,267.34,267.65,185397,0
2025-06-27 11:15:00+05:30,267.65,267.76,267.55,267.63,73654,0
2025-06-27 11:30:00+05:30,267.63,267.69,266.75,267.28,173340,0
2025-06-27 11:45:00+05:30,267.25,267.87,267.11,267.23,156256,0
2025-06-27 12:00:00+05:30,267.23,267.26,266.78,266.95,154329,0
2025-06-27 12:15:00+05:30,266.95,266.96,266.23,266.43,332432,0
2025-06-27 12:30:00+05:30,266.49,266.95,266.29,266.79,142299,0
2025-06-27 12:45:00+05:30,266.79,266.94,266.09,266.15,222696,0
2025-06-27 13:00:00+05:30,266.15,266.18,265.5,265.5,183447,0
2025-06-27 13:15:00+05:30,265.5,265.87,265.32,265.85,185831,0
2025-06-27 13:30:00+05:30,265.85,265.95,265.5,265.72,133420,0
2025-06-27 13:45:00+05:30,265.72,265.95,265.56,265.92,135580,0
2025-06-27 14:00:00+05:30,265.92,266.08,265.44,265.72,157925,0
2025-06-27 14:15:00+05:30,265.72,265.79,265.35,265.52,162273,0
2025-06-27 14:30:00+05:30,265.58,265.84,264.92,265.11,566221,0
2025-06-27 14:45:00+05:30,265.1,265.14,264.51,264.77,572760,0
2025-06-27 15:00:00+05:30,264.7,265.35,264.5,265.08,1570315,0
2025-06-27 15:15:00+05:30,265.06,265.5,264.8,265.4,1653077,0
2025-06-30 09:15:00+05:30,266.1,266.1,263.85,264.8,673996,0
2025-06-30 09:30:00+05:30,264.8,265.0,263.9,264.02,248287,0
2025-06-30 09:45:00+05:30,264.02,264.12,263.25,263.28,199568,0
2025-06-30 10:00:00+05:30,263.28,264.0,263.16,263.83,193474,0
2025-06-30 10:15:00+05:30,263.83,263.99,262.9,263.05,241852,0
2025-06-30 10:30:00+05:30,263.1,264.31,262.92,264.1,328267,0
2025-06-30 10:45:00+05:30,264.1,264.7,264.09,264.38,189812,0
2025-06-30 11:00:00+05:30,264.38,264.5,263.85,263.98,101332,0
2025-06-30 11:15:00+05:30,263.89,264.99,263.88,264.9,204354,0
2025-06-30 11:30:00+05:30,264.94,265.22,264.71,265.07,152379,0
2025-06-30 11:45:00+05:30,265.07,265.2,264.5,264.5,156869,0
2025-06-30 12:00:00+05:30,264.53,264.79,264.14,264.52,115662,0
2025-06-30 12:15:00+05:30,264.52,265.19,264.52,264.75,174560,0
2025-06-30 12:30:00+05:30,264.75,264.75,264.32,264.42,105773,0
2025-06-30 12:45:00+05:30,264.41,264.8,264.4,264.46,57012,0
2025-06-30 13:00:00+05:30,264.46,264.46,263.88,263.9,119197,0
2025-06-30 13:15:00+05:30,263.9,264.88,263.7,264.75,207578,0
2025-06-30 13:30:00+05:30,264.72,265.2,264.66,265.15,277333,0
2025-06-30 13:45:00+05:30,265.11,265.5,264.75,265.39,258376,0
2025-06-30 14:00:00+05:30,265.39,265.94,265.39,265.59,278310,0
2025-06-30 14:15:00+05:30,265.55,265.7,265.2,265.7,217010,0
2025-06-30 14:30:00+05:30,265.69,265.7,265.2,265.33,240433,0
2025-06-30 14:45:00+05:30,265.35,265.57,265.1,265.25,351402,0
2025-06-30 15:00:00+05:30,265.25,266.24,265.21,266.13,1031801,0
2025-06-30 15:15:00+05:30,266.13,266.74,265.5,266.49,992079,0
2025-07-01 09:15:00+05:30,265.5,267.5,264.8,267.35,479308,0
2025-07-01 09:30:00+05:30,267.35,268.35,266.7,266.85,335085,0
2025-07-01 09:45:00+05:30,266.85,266.9,265.75,266.2,248252,0
2025-07-01 10:00:00+05:30,266.25,266.3,265.45,265.55,167775,0
2025-07-01 10:15:00+05:30,265.6,266.3,265.55,265.85,135325,0
2025-07-01 10:30:00+05:30,265.8,266.2,265.6,265.85,89230,0
2025-07-01 10:45:00+05:30,265.85,265.85,265.0,265.2,142492,0
2025-07-01 11:00:00+05:30,265.15,265.5,265.05,265.35,48878,0
2025-07-01 11:15:00+05:30,265.4,265.5,265.05,265.2,81925,0
2025-07-01 11:30:00+05:30,265.25,265.3,264.9,264.95,129190,0
2025-07-01 11:45:00+05:30,264.95,265.2,264.4,264.8,94563,0
2025-07-01 12:00:00+05:30,264.8,264.8,264.35,264.4,66054,0
2025-07-01 12:15:00+05:30,264.4,264.9,264.3,264.65,83926,0
2025-07-01 12:30:00+05:30,264.65,264.9,264.4,264.8,91843,0
2025-07-01 12:45:00+05:30,264.75,265.0,264.6,264.85,71463,0
2025-07-01 13:00:00+05:30,264.85,264.9,264.6,264.7,66678,0
2025-07-01 13:15:00+05:30,264.75,264.95,264.6,264.65,72166,0
2025-07-01 13:30:00+05:30,264.65,264.75,264.1,264.1,103550,0
2025-07-01 13:45:00+05:30,264.15,264.2,263.7,264.05,146832,0
2025-07-01 14:00:00+05:30,264.05,264.55,263.85,264.45,183709,0
2025-07-01 14:15:00+05:30,264.55,264.55,264.15,264.25,122980,0
2025-07-01 14:30:00+05:30,264.15,264.5,263.8,264.35,167040,0
2025-07-01 14:45:00+05:30,264.4,264.45,264.1,264.15,98884,0
2025-07-01 15:00:00+05:30,264.2,264.75,264.15,264.6,281131,0
2025-07-01 15:15:00+05:30,264.6,264.8,264.0,264.3,376313,0
2025-07-02 09:15:00+05:30,265.0,268.7,265.0,267.15,1077534,0
2025-07-02 09:30:00+05:30,267.1,267.65,266.55,267.1,292963,0
2025-07-02 09:45:00+05:30,267.25,268.7,267.1,268.0,490105,0
2025-07-02 10:00:00+05:30,267.85,268.0,267.2,267.4,223508,0
2025-07-02 10:15:00+05:30,267.4,267.4,265.75,266.4,432005,0
2025-07-02 10:30:00+05:30,266.3,266.4,265.3,265.4,230648,0
2025-07-02 10:45:00+05:30,265.3,266.15,265.1,265.25,201173,0
2025-07-02 11:00:00+05:30,265.4,265.8,265.0,265.75,138559,0
2025-07-02 11:15:00+05:30,265.7,266.35,265.55,266.3,188366,0
2025-07-02 11:30:00+05:30,266.3,266.3,265.35,265.5,97103,0
2025-07-02 11:45:00+05:30,265.45,266.0,265.4,265.7,132022,0
2025-07-02 12:00:00+05:30,265.75,266.25,265.45,266.25,64295,0
2025-07-02 12:15:00+05:30,266.2,266.3,265.55,265.6,117703,0
2025-07-02 12:30:00+05:30,265.65,266.45,265.6,266.2,77746,0
2025-07-02 12:45:00+05:30,266.2,266.3,265.5,265.7,48036,0
2025-07-02 13:00:00+05:30,265.7,266.2,265.55,265.7,54897,0
2025-07-02 13:15:00+05:30,265.65,265.85,264.75,264.8,1499629,0
2025-07-02 13:30:00+05:30,264.8,265.15,264.45,264.95,115867,0
2025-07-02 13:45:00+05:30,264.95,265.15,264.7,264.9,81699,0
2025-07-02 14:00:00+05:30,264.9,265.7,264.8,265.7,74356,0
2025-07-02 14:15:00+05:30,265.7,265.95,265.2,265.45,460005,0
2025-07-02 14:30:00+05:30,265.45,266.3,265.35,266.15,206669,0
2025-07-02 14:45:00+05:30,266.25,267.25,266.05,267.05,459992,0
2025-07-02 15:00:00+05:30,267.1,268.1,266.6,267.0,1074045,0
2025-07-02 15:15:00+05:30,267.0,267.2,266.5,267.15,910088,0
2025-07-03 09:15:00+05:30,268.4,270.6,267.65,268.15,1653234,0
2025-07-03 09:30:00+05:30,268.15,270.8,267.6,270.75,709970,0
2025-07-03 09:45:00+05:30,270.75,270.85,269.3,269.6,351074,0
2025-07-03 10:00:00+05:30,269.6,270.25,269.5,269.75,200147,0
2025-07-03 10:15:00+05:30,269.7,269.9,269.0,269.25,219734,0
2025-07-03 10:30:00+05:30,269.25,269.6,269.05,269.45,134812,0
2025-07-03 10:45:00+05:30,269.45,269.5,269.05,269.25,161009,0
2025-07-03 11:00:00+05:30,269.25,269.9,269.25,269.9,118461,0
2025-07-03 11:15:00+05:30,269.9,270.1,269.05,269.2,306595,0
2025-07-03 11:30:00+05:30,269.2,269.4,268.3,268.45,237935,0
2025-07-03 11:45:00+05:30,268.4,268.65,268.1,268.55,113992,0
2025-07-03 12:00:00+05:30,268.55,268.8,268.15,268.25,156691,0
2025-07-03 12:15:00+05:30,268.25,268.8,268.1,268.7,92898,0
2025-07-03 12:30:00+05:30,268.65,268.7,268.2,268.4,89807,0
2025-07-03 12:45:00+05:30,268.4,268.5,268.0,268.3,86751,0
2025-07-03 13:00:00+05:30,268.3,269.5,268.05,268.95,355435,0
2025-07-03 13:15:00+05:30,268.95,269.4,268.65,269.4,351321,0
2025-07-03 13:30:00+05:30,269.4,270.35,269.0,270.1,424633,0
2025-07-03 13:45:00+05:30,270.1,270.1,269.1,269.5,355747,0
2025-07-03 14:00:00+05:30,269.5,269.8,269.15,269.3,293406,0
2025-07-03 14:15:00+05:30,269.3,269.35,268.6,268.7,284891,0
2025-07-03 14:30:00+05:30,268.65,268.65,268.0,268.45,330320,0
2025-07-03 14:45:00+05:30,268.5,268.6,267.5,267.9,545463,0
2025-07-03 15:00:00+05:30,267.9,267.9,266.9,267.1,986906,0
2025-07-03 15:15:00+05:30,267.1,267.5,266.45,267.2,795303,0
2025-07-04 09:15:00+05:30,268.3,271.4,268.05,269.5,929722,0
2025-07-04 09:30:00+05:30,269.5,269.5,268.3,269.1,226917,0
2025-07-04 09:45:00+05:30,268.95,269.25,268.65,269.15,101745,0
2025-07-04 10:00:00+05:30,269.15,269.75,269.0,269.25,115645,0
2025-07-04 10:15:00+05:30,269.4,269.45,268.95,269.2,76889,0
2025-07-04 10:30:00+05:30,269.2,269.3,268.85,269.15,96287,0
2025-07-04 10:45:00+05:30,269.25,269.35,267.5,268.8,2094801,0
2025-07-04 11:00:00+05:30,268.9,269.25,268.65,269.15,60856,0
2025-07-04 11:15:00+05:30,269.15,269.2,268.4,268.85,70619,0
2025-07-04 11:30:00+05:30,268.9,269.0,268.0,268.3,61984,0
2025-07-04 11:45:00+05:30,268.25,268.8,267.8,268.8,146822,0
2025-07-04 12:00:00+05:30,268.75,269.5,268.65,269.5,153388,0
2025-07-04 12:15:00+05:30,269.45,269.5,269.05,269.5,98310,0
2025-07-04 12:30:00+05:30,269.5,269.85,269.3,269.7,426133,0
2025-07-04 12:45:00+05:30,269.6,269.75,269.4,269.45,75449,0
2025-07-04 13:00:00+05:30,269.55,270.1,269.45,269.75,181536,0
2025-07-04 13:15:00+05:30,269.75,269.85,269.3,269.85,402026,0
2025-07-04 13:30:00+05:30,269.85,270.0,269.4,269.5,145624,0
2025-07-04 13:45:00+05:30,269.5,269.65,269.1,269.35,89875,0
2025-07-04 14:00:00+05:30,269.3,269.65,268.9,269.6,135350,0
2025-07-04 14:15:00+05:30,269.6,270.0,269.25,269.85,128932,0
2025-07-04 14:30:00+05:30,269.85,270.45,269.85,270.3,215951,0
2025-07-04 14:45:00+05:30,270.25,270.5,270.0,270.35,216331,0
2025-07-04 15:00:00+05:30,270.4,270.5,269.9,270.45,307395,0
2025-07-04 15:15:00+05:30,270.5,270.5,268.75,269.45,577666,0
2025-07-07 09:15:00+05:30,270.05,270.55,268.7,269.05,449292,0
2025-07-07 09:30:00+05:30,269.05,269.7,268.35,268.75,212483,0
2025-07-07 09:45:00+05:30,268.8,269.35,268.5,269.1,162465,0
2025-07-07 10:00:00+05:30,269.1,269.6,268.6,268.9,150270,0
2025-07-07 10:15:00+05:30,268.9,269.05,268.7,269.0,78114,0
2025-07-07 10:30:00+05:30,269.0,269.55,268.8,268.9,120586,0
2025-07-07 10:45:00+05:30,268.95,269.4,268.85,269.0,74419,0
2025-07-07 11:00:00+05:30,269.1,269.85,269.0,269.65,145414,0
2025-07-07 11:15:00+05:30,269.75,269.75,268.85,268.9,115510,0
2025-07-07 11:30:00+05:30,269.0,269.0,268.1,268.5,124120,0
2025-07-07 11:45:00+05:30,268.5,268.7,268.05,268.5,164429,0
2025-07-07 12:00:00+05:30,268.5,268.5,267.75,267.9,144213,0
2025-07-07 12:15:00+05:30,267.9,268.2,267.65,268.1,118161,0
2025-07-07 12:30:00+05:30,268.15,268.7,267.7,267.75,699591,0
2025-07-07 12:45:00+05:30,267.75,267.75,267.3,267.45,122558,0
2025-07-07 13:00:00+05:30,267.5,268.0,267.3,267.8,94303,0
2025-07-07 13:15:00+05:30,267.8,268.2,267.75,267.9,139432,0
2025-07-07 13:30:00+05:30,267.95,268.1,267.8,267.85,92114,0
2025-07-07 13:45:00+05:30,267.85,268.2,267.4,268.2,171236,0
2025-07-07 14:00:00+05:30,268.25,268.25,267.65,267.85,115177,0
2025-07-07 14:15:00+05:30,267.85,268.3,267.8,268.05,157988,0
2025-07-07 14:30:00+05:30,268.05,268.05,267.5,267.7,146532,0
2025-07-07 14:45:00+05:30,267.7,267.7,267.3,267.4,143779,0
2025-07-07 15:00:00+05:30,267.4,268.2,267.4,267.75,347658,0
2025-07-07 15:15:00+05:30,267.7,268.0,267.5,267.8,559273,0
2025-07-08 09:15:00+05:30,267.8,269.35,267.65,269.1,416243,0
2025-07-08 09:30:00+05:30,269.15,269.2,268.0,268.15,147059,0
2025-07-08 09:45:00+05:30,268.15,268.5,267.85,268.1,125024,0
2025-07-08 10:00:00+05:30,268.1,268.1,267.6,267.75,128218,0
2025-07-08 10:15:00+05:30,267.75,268.25,267.55,267.65,115342,0
2025-07-08 10:30:00+05:30,267.7,268.0,267.45,267.7,137357,0
2025-07-08 10:45:00+05:30,267.65,267.9,267.35,267.7,117973,0
2025-07-08 11:00:00+05:30,267.8,267.95,267.5,267.65,117745,0
2025-07-08 11:15:00+05:30,267.65,268.25,267.55,268.05,140328,0
2025-07-08 11:30:00+05:30,268.15,268.5,267.5,267.5,164627,0
2025-07-08 11:45:00+05:30,267.5,268.3,267.5,268.15,116691,0
2025-07-08 12:00:00+05:30,268.15,268.9,267.85,268.45,161176,0
2025-07-08 12:15:00+05:30,268.35,268.95,268.3,268.7,169735,0
2025-07-08 12:30:00+05:30,268.55,269.25,268.45,269.2,161555,0
2025-07-08 12:45:00+05:30,269.1,270.1,269.1,269.9,489609,0
2025-07-08 13:00:00+05:30,269.9,270.3,269.55,269.85,249160,0
2025-07-08 13:15:00+05:30,269.95,269.95,269.3,269.4,101662,0
2025-07-08 13:30:00+05:30,269.5,269.7,269.0,269.6,157264,0
2025-07-08 13:45:00+05:30,269.6,269.7,269.3,269.5,134708,0
2025-07-08 14:00:00+05:30,269.55,269.55,268.8,268.9,139832,0
2025-07-08 14:15:00+05:30,269.0,269.1,268.5,268.6,154092,0
2025-07-08 14:30:00+05:30,268.55,268.9,268.4,268.65,113195,0
2025-07-08 14:45:00+05:30,268.6,268.85,268.45,268.75,91475,0
2025-07-08 15:00:00+05:30,268.75,269.85,268.35,269.85,703110,0
2025-07-08 15:15:00+05:30,269.85,270.3,269.15,269.75,964556,0
2025-07-09 09:15:00+05:30,268.0,269.4,264.95,267.95,3114020,0
2025-07-09 09:30:00+05:30,267.85,267.95,266.3,267.6,573552,0
2025-07-09 09:45:00+05:30,267.5,268.0,266.8,267.35,436854,0
2025-07-09 10:00:00+05:30,267.35,268.0,266.9,267.1,728294,0
2025-07-09 10:15:00+05:30,267.1,268.7,267.05,268.0,309820,0
